state,airport_id,airport,operator,atype,type_eng,species_id,species,damage,num_engs,incident_month,incident_year,time_of_day,time,height,speed,phase_of_flt,sky,precip
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,A-320,D,O2205,Mourning dove,None,2,10,2018,Day,1430,200,150,Approach,Some Cloud,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-321,D,ZS006,Ovenbird,None,2,10,2018,Night,2350,4500,230,Approach,No Cloud,None
Illinois,KORD,CHICAGO O'HARE INTL ARPT,AMERICAN AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,None,2,10,2018,Day,1915,4000,210,Approach,No Cloud,None
Florida,KMIA,MIAMI INTL,AMERICAN AIRLINES,B-737-800,D,UNKBM,Unknown bird - medium,None,2,10,2018,Night,2230,2500,190,Approach,Some Cloud,None
Iowa,KDSM,DES MOINES INTL,AMERICAN AIRLINES,MD-83,D,UNKBS,Unknown bird - small,None,2,10,2018,Day,1224,250,160,Approach,Overcast,None
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,10,2018,Night,2355,1500,160,Approach,No Cloud,None
Kansas,KICT,WICHITA DWIGHT D EISENHOWER NATL ARPT,AMERICAN AIRLINES,A-319,D,UNKBS,Unknown bird - small,None,2,10,2018,Night,2150,1700,190,Approach,Overcast,Fog
Florida,KMIA,MIAMI INTL,AMERICAN AIRLINES,B-737-800,D,UNKBM,Unknown bird - medium,None,2,10,2018,Day,1640,20,145,Approach,Some Cloud,None
Florida,KPBI,PALM BEACH INTL,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,10,2018,Dawn,710,381,160,Climb,Some Cloud,None
New Jersey,KEWR,NEWARK LIBERTY INTL ARPT,AMERICAN AIRLINES,B-737-800,D,UNKBM,Unknown bird - medium,None,2,10,2018,Day,1127,1500,142,Approach,No Cloud,None
Maine,KPWM,PORTLAND INTL JETPORT (ME),AMERICAN AIRLINES,A-319,D,ZS010,Blackpoll warbler,None,2,10,2018,Night,2200,1000,140,Approach,Some Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,EMB-190,D,K5114,American kestrel,None,2,10,2018,Day,1052,1100,135,Approach,Some Cloud,None
Illinois,KORD,CHICAGO O'HARE INTL ARPT,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,10,2018,Day,1000,100,145,Approach,No Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,A-320,D,UNKBM,Unknown bird - medium,None,2,10,2018,Night,2250,1900,190,Approach,Some Cloud,None
California,KSFO,SAN FRANCISCO INTL ARPT,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,10,2018,Night,2025,1200,143,Approach,No Cloud,None
Florida,KMIA,MIAMI INTL,AMERICAN AIRLINES,B-767-300,D,O22,Doves,None,2,10,2018,Day,750,100,160,Climb,Some Cloud,None
Florida,KJAX,JACKSONVILLE INTL,AMERICAN AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,None,2,10,2018,Night,1136,1000,140,Approach,No Cloud,None
Tennessee,KBNA,NASHVILLE INTL,AMERICAN AIRLINES,A-319,D,UNKBL,Unknown bird - large,None,2,10,2018,Day,1924,10,140,Climb,No Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,A-321,D,UNKB,Unknown bird,None,2,10,2018,Night,2150,4000,250,Approach,No Cloud,None
California,KSMF,SACRAMENTO INTL,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,10,2018,Night,2235,1000,140,Approach,Some Cloud,None
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,B-757-200,D,UNKBS,Unknown bird - small,None,2,9,2018,Day,1537,700,140,Approach,Some Cloud,None
Arizona,KPHX,PHOENIX SKY HARBOR INTL ARPT,AMERICAN AIRLINES,A-319,D,UNKBS,Unknown bird - small,None,2,9,2018,Night,645,6000,210,Approach,Some Cloud,Rain
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-319,D,UNKB,Unknown bird,None,2,9,2018,Night,600,5000,250,Climb,Some Cloud,None
Missouri,KSTL,LAMBERT-ST LOUIS INTL,AMERICAN AIRLINES,MD-83,D,UNKBS,Unknown bird - small,None,2,9,2018,Night,632,500,165,Climb,Overcast,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-321,D,UNKB,Unknown bird,None,2,9,2018,Night,2050,7000,250,Climb,Some Cloud,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-319,D,1C2201,Brazilian free-tailed bat,None,2,9,2018,Night,2055,3300,180,Approach,No Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,B-737-800,D,NE1,Gulls,None,2,9,2018,Day,1300,300,150,Approach,Some Cloud,None
Florida,KMCO,ORLANDO INTL,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,9,2018,Night,2214,500,160,Approach,Some Cloud,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-321,D,UNKB,Unknown bird,None,2,9,2018,Night,2330,2000,230,Climb,No Cloud,None
Minnesota,KMSP,MINNEAPOLIS-ST PAUL INTL/WOLD-CHAMBERLAIN ARPT,AMERICAN AIRLINES,B-737-800,D,UNKBM,Unknown bird - medium,None,2,9,2018,Day,906,1000,152,Approach,Overcast,None
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,None,2,9,2018,Night,2124,3000,210,Approach,Some Cloud,None
California,KONT,ONTARIO INTL ARPT,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,9,2018,Night,2015,6000,190,Approach,No Cloud,None
Tennessee,KMEM,MEMPHIS INTL,AMERICAN AIRLINES,A-319,D,UNKB,Unknown bird,None,2,9,2018,Night,2310,1600,180,Approach,Overcast,None
Michigan,KDTW,DETROIT METRO WAYNE COUNTY ARPT,AMERICAN AIRLINES,A-319,D,UNKBM,Unknown bird - medium,None,2,9,2018,Night,2200,3000,210,Approach,No Cloud,None
Missouri,KSTL,LAMBERT-ST LOUIS INTL,AMERICAN AIRLINES,MD-83,D,UNKBS,Unknown bird - small,None,2,9,2018,Night,2310,1000,140,Approach,No Cloud,None
Georgia,KATL,HARTSFIELD - JACKSON ATLANTA INTL ARPT,AMERICAN AIRLINES,A-319,D,UNKB,Unknown bird,None,2,9,2018,Night,2129,900,130,Approach,Some Cloud,None
Nevada,KLAS,MC CARRAN INTL ARPT,AMERICAN AIRLINES,A-321,D,UNKBM,Unknown bird - medium,None,2,9,2018,Night,2135,9000,210,Descent,No Cloud,None
New York,KLGA,LA GUARDIA ARPT,AMERICAN AIRLINES,A-320,D,T1002,Chimney swift,None,2,9,2018,Day,1159,2500,150,Approach,Some Cloud,None
Florida,KMIA,MIAMI INTL,AMERICAN AIRLINES,A-321,D,YI005,Barn swallow,None,2,9,2018,Day,807,10,140,Approach,Some Cloud,None
Connecticut,KBDL,BRADLEY INTL,AMERICAN AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,None,2,9,2018,Night,2305,800,140,Approach,Some Cloud,None
California,KLAX,LOS ANGELES INTL,AMERICAN AIRLINES,B-737-800,D,K3302,Red-tailed hawk,None,2,9,2018,Dusk,1820,500,150,Approach,No Cloud,None
Florida,KTPA,TAMPA INTL,AMERICAN AIRLINES,A-319,D,UNKBS,Unknown bird - small,None,2,9,2018,Night,2135,3000,180,Approach,No Cloud,None
Florida,KTPA,TAMPA INTL,AMERICAN AIRLINES,A-319,D,UNKBM,Unknown bird - medium,None,2,9,2018,Night,2130,3000,180,Approach,No Cloud,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-321,D,ZS034,Blackburnian warbler,None,2,9,2018,Night,2149,1000,160,Approach,Some Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,A-321,D,UNKBM,Unknown bird - medium,None,2,9,2018,Night,1947,500,148,Approach,Some Cloud,None
Georgia,KATL,HARTSFIELD - JACKSON ATLANTA INTL ARPT,AMERICAN AIRLINES,A-319,D,UNKBL,Unknown bird - large,None,2,9,2018,Night,2156,3000,180,Approach,Some Cloud,None
Missouri,KSTL,LAMBERT-ST LOUIS INTL,AMERICAN AIRLINES,A-319,D,YI005,Barn swallow,None,2,9,2018,Night,2205,3500,250,Approach,No Cloud,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-320,D,UNKB,Unknown bird,None,2,9,2018,Night,2105,2300,250,Climb,No Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,A-321,D,UNKBM,Unknown bird - medium,None,2,9,2018,Night,2130,3500,210,Approach,No Cloud,None
North Carolina,KRDU,RALEIGH-DURHAM INTL,AMERICAN AIRLINES,A-320,D,UNKBS,Unknown bird - small,None,2,9,2018,Night,2100,3000,200,Approach,No Cloud,None
Minnesota,KMSP,MINNEAPOLIS-ST PAUL INTL/WOLD-CHAMBERLAIN ARPT,AMERICAN AIRLINES,B-737-800,D,UNKB,Unknown bird,None,2,9,2018,Night,2250,500,150,Approach,Some Cloud,None
Massachusetts,KBOS,GENERAL EDWARD LAWRENCE LOGAN INTL ARPT,AMERICAN AIRLINES,A-321,D,UNKBM,Unknown bird - medium,None,2,9,2018,Night,2220,600,145,Approach,No Cloud,None
New Jersey,KEWR,NEWARK LIBERTY INTL ARPT,AMERICAN AIRLINES,A-321,D,UNKBM,Unknown bird - medium,None,2,9,2018,Night,2345,5500,250,Approach,No Cloud,None
Massachusetts,KBOS,GENERAL EDWARD LAWRENCE LOGAN INTL ARPT,AMERICAN AIRLINES,B-737-800,D,ZX005,Rose-breasted grosbeak,None,2,9,2018,Night,2354,400,150,Approach,Some Cloud,None
Oregon,KPDX,PORTLAND INTL (OR),AMERICAN AIRLINES,B-737-800,D,UNKBM,Unknown bird - medium,None,2,9,2018,Night,2107,4000,220,Approach,Overcast,Rain
